INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5417,3460455743.0,11041375398.0,5458184939.0,0.0,0.0,1950980392.0,0.0,57820034.0,0.0,5230828431.0,0.0,647678707.0,196018126.0,689046019.0,2358500000.0,311912386.0,0.0,654036488.0,970160494.0,-2540000.0,8650000000.0,3227330000.0,0.0,167266275.0,0.0,0.0,19960016080.0,27847323644.0,3359458405.0,1624196982.0,17221729788.0,61.84339295,37956683038.0,28703497078.0,14569520617.0,8088336932.0,343813261.6,-158578109.1,-0.020084848,15.53028528,8.566237906,11.64772259,4.765558835,15.10753014,55.36351612
B5512,249000000000.0,49543284791.0,39427607998.0,0.0,9695672949.0,0.0,27805332875.0,5754070603.0,0.0,740000000000.0,310000000000.0,25137345452.0,10370567943.0,19168669863.0,114000000000.0,85646509077.0,0.0,0.0,21888326652.0,1442584888.0,0.0,243000000000.0,27328600000.0,14320689186.0,0.0,0.0,338000000000.0,1460000000000.0,218000000000.0,21888326652.0,537000000000.0,36.88701258,1480000000000.0,1280000000000.0,688000000000.0,184000000000.0,60514362659.0,47397026410.0,0.25709342,16.59136422,8.711937411,7.868678176,8.581452938,6.174179146,35.12056629
B5914,79724669490.0,78254503866.0,36276416898.0,3610375392.0,2576147705.0,0.0,12700000000.0,249429998.2,0.0,182000000000.0,13175577677.0,1054286465.0,4711515683.0,614394020.4,36670000000.0,20862817751.0,0.0,0.0,39017629890.0,2112056616.0,4500000000.0,52905740000.0,2000000000.0,1863420715.0,0.0,0.0,198000000000.0,410000000000.0,58147211771.0,39017629890.0,165000000000.0,40.30022897,482000000000.0,422000000000.0,279000000000.0,54678437860.0,3401620318.0,-2121802905.0,-0.03887105,15.79279323,8.975557423,8.320339984,7.291506456,6.953298368,46.14375228
B5413,0.0,149000000000.0,210000000000.0,0.0,68273858435.0,0.0,0.0,0.0,686996810.9,18659799155.0,5206098178.0,19017051008.0,23062014990.0,2630247501.0,0.0,0.0,0.0,13358582804.0,1031463498.0,10288893.17,0.0,66110000000.0,6251296110.0,10337518851.0,0.0,0.0,359000000000.0,471000000000.0,2630247501.0,14390046303.0,123000000000.0,26.06419671,571000000000.0,481000000000.0,428000000000.0,66383462245.0,30095670195.0,9675548412.0,0.145611674,16.86330319,7.40750077,5.18328475,7.168125073,3.562191622,25.98622998
B5215,3428454123.0,13031634615.0,5299610726.0,134585273.1,0.0,0.0,0.0,77650325.0,0.0,11150157520.0,327963801.4,1299235940.0,563884304.8,569295509.4,2032444474.0,2294725226.0,0.0,1163185000.0,1612114739.0,71651518.33,0.0,0.0,0.0,271086541.4,0.0,0.0,21894284738.0,34749292324.0,4896465209.0,2775299739.0,8578387313.0,24.68650939,66156728156.0,41142932261.0,41745814944.0,14862863962.0,21042867729.0,17468860524.0,1.173103774,16.6494229,8.674197398,3.767203358,4.589289835,3.397342953,28.51944303
B5717,33954890850.0,29417636728.0,2376348891.0,1058180105.0,0.0,0.0,11700000000.0,971313.0,626804094.0,58345289514.0,45022051203.0,2758240317.0,5030411699.0,12114099698.0,0.0,12426137001.0,0.0,2688421658.0,9988268979.0,814625378.9,0.0,0.0,17250000000.0,4816715710.0,0.0,0.0,66807056574.0,185000000000.0,24540236699.0,12676690637.0,65128680124.0,35.15520616,184000000000.0,157000000000.0,75613952715.0,17817586105.0,32782279333.0,31527577007.0,1.764000552,16.75071808,6.821814894,4.412876246,5.500725722,3.368116441,44.52364272
B5914,127000000000.0,121000000000.0,46941782956.0,9726867735.0,951082886.4,0.0,1000000000.0,285903067.1,0.0,141000000000.0,16242780776.0,1470992811.0,7843006786.0,2893357170.0,44770000000.0,11169266122.0,0.0,0.0,25293953589.0,2978892996.0,5500000000.0,59699741423.0,11500000000.0,5722000157.0,0.0,0.0,304000000000.0,465000000000.0,58832623292.0,25293953589.0,177000000000.0,38.14575946,593000000000.0,522000000000.0,391000000000.0,64656326033.0,7398494914.0,-68874549.57,-0.0011093,16.43343677,8.465554284,8.407201298,7.954272891,6.449494242,36.56743337
B5418,28785160027.0,130000000000.0,32239950027.0,389064649.2,0.0,0.0,6310600000.0,19247766.88,0.0,75301326141.0,337173737.1,109055011.0,7104827173.0,1720172494.0,30223772685.0,0.0,0.0,0.0,7550876365.0,230012090.0,0.0,23319933163.0,0.0,4698384390.0,0.0,0.0,192000000000.0,274000000000.0,31943945179.0,7550876365.0,74847978360.0,27.32628607,454000000000.0,395000000000.0,329000000000.0,51300711199.0,12858597348.0,4768966007.0,0.093222313,16.30329163,8.987896283,11.43192278,9.288139946,5.651400197,7.761179777
B5014,190000000000.0,66932273968.0,179000000000.0,1322750548.0,138559867.1,0.0,0.0,741640242.4,0.0,148000000000.0,19027426221.0,0.0,18209607929.0,48418008366.0,0.0,2306896963.0,0.0,5675053413.0,29004073709.0,843871245.4,18440320000.0,32931531000.0,22000000000.0,23636798778.0,0.0,0.0,437000000000.0,605000000000.0,50724905329.0,34679127123.0,201000000000.0,33.3150427,737000000000.0,631000000000.0,390000000000.0,89898377568.0,22955563379.0,20511851648.0,0.228349223,16.76980884,6.812383937,4.071096271,5.91473638,3.569251408,4.820879888
B5913,54184998792.0,101000000000.0,46581042813.0,794135280.0,106000000000.0,0.0,0.0,271552086.5,0.0,136000000000.0,19554022752.0,8707329019.0,7675202023.0,28570940558.0,0.0,1859367743.0,0.0,0.0,7911140714.0,3145419.87,1497506977.0,0.0,75111681726.0,10907378947.0,0.0,0.0,203000000000.0,473000000000.0,30430308301.0,7911140714.0,134000000000.0,28.23075062,529000000000.0,459000000000.0,347000000000.0,58864179489.0,25809412615.0,22816724628.0,0.387659917,17.39901977,8.005841541,1.790615836,6.846771664,3.37247869,28.7935606
B5619,3703963492.0,10465214253.0,481736043.2,0.0,20668406656.0,0.0,0.0,2556950.43,0.0,17746011429.0,14813016846.0,380756409.0,629835380.0,3272147048.0,0.0,419615658.0,0.0,164756802.7,588591405.2,22463625.0,3041389543.0,20354220760.0,1887170926.0,0.0,0.0,0.0,14650913787.0,68261662079.0,3691762706.0,753348207.9,30380191148.0,44.5054958,96076090605.0,61269068216.0,32773852166.0,34148464115.0,387986.4217,-172544962.1,-0.005030536,17.03466965,7.39406705,4.638862298,6.445190881,3.196127394,43.55626656
B5815,239000000000.0,77844766861.0,50131705578.0,9051755666.0,1593634103.0,0.0,42500000000.0,93478697.95,0.0,375000000000.0,20454975376.0,9285901602.0,11295834119.0,-90928539.37,56940512954.0,16417606133.0,0.0,0.0,185000000000.0,761596271.4,0.0,5611098000.0,0.0,12037494531.0,0.0,0.0,376000000000.0,825000000000.0,73267190548.0,185000000000.0,288000000000.0,34.92240128,909000000000.0,801000000000.0,461000000000.0,93139268170.0,15419573491.0,14385348419.0,0.154458055,17.05248631,7.614996826,3.282194909,6.769056342,3.220960754,42.17090519
B5719,73545884.63,2832729488.0,292296461.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257825674.0,471591647.4,0.0,0.0,0.0,9246674.02,0.0,0.0,250000000.0,8251029001.0,0.0,24574000.0,0.0,0.0,3198571835.0,3198571835.0,471591647.4,9246674.02,9264266996.0,289.6376094,35144858619.0,5673860532.0,996845341.9,28738272642.0,253431.5846,235820.6644,7.87e-06,17.15169218,10.09485797,8.307641905,5.049711909,6.304763028,290.7896826
B5417,31057964644.0,55270945720.0,35689447121.0,0.0,0.0,0.0,0.0,9784593.63,0.0,15189803975.0,0.0,0.0,4063913928.0,11336348787.0,0.0,215719441.1,0.0,1288524186.0,6541448464.0,-38383452.29,4459250000.0,7402140000.0,0.0,1022537310.0,0.0,0.0,122000000000.0,137000000000.0,11552068228.0,7829972650.0,36291498664.0,26.44807017,180000000000.0,157000000000.0,98458022030.0,20387194890.0,6480738001.0,1243541574.0,0.061064072,17.02870437,7.692465444,2.854855929,6.954484481,3.26149597,26.48340068
B5015,2220000000000.0,96388807322.0,200000000000.0,24584100879.0,0.0,0.0,5418450000.0,4024129751.0,0.0,209000000000.0,201000000000.0,39310805111.0,180000000000.0,27228803877.0,308000000000.0,26668659172.0,0.0,0.0,48082686872.0,4141501585.0,6668000000.0,437000000000.0,72048297177.0,26131520181.0,0.0,0.0,2540000000000.0,3000000000000.0,362000000000.0,48082686872.0,1140000000000.0,37.81297469,3560000000000.0,3040000000000.0,1930000000000.0,429000000000.0,42464381003.0,16540894571.0,0.038616635,16.32327791,8.36134365,8.88941995,6.71621066,6.472341512,37.17514133
B5418,27510864439.0,129000000000.0,33423207910.0,389064649.2,0.0,0.0,8892770500.0,42065060.47,0.0,72700554597.0,339661974.7,318100815.1,7448179383.0,1014234908.0,30329608496.0,3825514637.0,0.0,0.0,7989022347.0,658737154.3,0.0,23319933163.0,0.0,5745212441.0,0.0,0.0,191000000000.0,273000000000.0,35169358041.0,7989022347.0,80330442530.0,29.42940269,454000000000.0,395000000000.0,329000000000.0,51419409385.0,12532167123.0,4168704992.0,0.081180046,16.31932828,8.950086442,11.67964898,9.590051771,5.463009179,22.72817585
B5812,62320520378.0,90247260402.0,19579733678.0,227136092.0,0.0,0.0,6836120000.0,361698917.4,0.0,108000000000.0,53799863917.0,10376150473.0,16991865725.0,1644080205.0,27922300000.0,2267798948.0,0.0,0.0,4675342273.0,5050034407.0,10917323520.0,27710143246.0,18496481148.0,20388115929.0,6155328191.0,0.0,172000000000.0,352000000000.0,31834179153.0,4675342273.0,142000000000.0,40.40491017,493000000000.0,441000000000.0,283000000000.0,46358029356.0,13669735408.0,9515185689.0,0.205249851,16.06346729,8.29316145,9.351021024,4.895304655,5.859560345,43.97331274
B5913,43709458833.0,82126942866.0,22835226383.0,400880085.6,30597721281.0,0.0,1501178082.0,297209802.9,0.0,71845555349.0,15987386070.0,3371726228.0,15929359228.0,2888431039.0,23145000000.0,5590151003.0,0.0,0.0,7747713122.0,562664351.8,15580000000.0,50300551312.0,0.0,6159747309.0,0.0,0.0,149000000000.0,273000000000.0,31623582042.0,7747713122.0,128000000000.0,46.90727857,303000000000.0,269000000000.0,181000000000.0,18809430845.0,22598155242.0,17914618997.0,0.950787179,16.48133554,8.517173025,8.183441362,8.49857852,6.418516739,45.03537862
B5418,7048132350.0,18961630961.0,5764769034.0,71211591.82,0.0,0.0,0.0,33473108.48,0.0,9550144482.0,3333452842.0,360976951.5,2054404435.0,1185368969.0,3906946590.0,2197765.87,0.0,30263993.62,492838700.5,181873010.6,13075744973.0,17779056446.0,0.0,1446735896.0,0.0,0.0,31845743937.0,45123791321.0,5094513325.0,523102694.1,40155430781.0,88.98948782,80432603485.0,56461142685.0,28217484797.0,23072517525.0,307711831.4,-64310779.24,-0.00277246,15.88889708,8.784244989,5.851266027,4.4652214,11.1745552,70.26023268
B5418,30254468647.0,93822859371.0,29443860403.0,456281820.5,0.0,0.0,25886900000.0,19438696.27,0.0,156000000000.0,1947823148.0,509071893.1,8005603801.0,490091744.2,33128412231.0,4021271291.0,0.0,0.0,4835976364.0,94390168.66,0.0,16935848500.0,0.0,2503686809.0,0.0,0.0,154000000000.0,339000000000.0,37639775266.0,4835976364.0,70015280909.0,20.67930847,433000000000.0,373000000000.0,336000000000.0,53573825485.0,7209989005.0,3009099002.0,0.056201381,16.13565779,9.144823683,14.3472339,7.587834649,6.241806676,24.45806496
B5018,25387096865.0,10162995395.0,45069614.37,2500000000.0,517995277.4,0.0,30000000000.0,0.0,0.0,79333032581.0,27529890250.0,1770881692.0,4647682438.0,3099463514.0,5566813506.0,14627188483.0,0.0,4183206683.0,26955520870.0,89610008.81,0.0,2987080322.0,9374018923.0,1170809039.0,0.0,0.0,38095161875.0,177000000000.0,23293465504.0,31138727553.0,72701393787.0,41.01700424,175000000000.0,140000000000.0,110000000000.0,34601435519.0,20852888243.0,18918874394.0,0.546754104,16.58942089,8.804785214,3.697586427,5.049275964,3.216266935,36.46543625
B5115,709000000000.0,144000000000.0,387000000000.0,10021070674.0,5945847301.0,0.0,0.0,59250191.64,628301004.7,290000000000.0,349000000000.0,12476963664.0,74790186110.0,252000000000.0,0.0,8437995692.0,0.0,0.0,14658953039.0,4457337575.0,36277135582.0,193000000000.0,10050962337.0,114000000000.0,0.0,0.0,1250000000000.0,1910000000000.0,260000000000.0,14658953039.0,707000000000.0,37.07143547,1960000000000.0,1680000000000.0,1090000000000.0,248000000000.0,80054023220.0,72788514132.0,0.293586649,16.65819796,6.78609706,4.347451131,4.958854198,3.312498455,34.91937947
B5115,595000000000.0,122000000000.0,354000000000.0,9994284268.0,4083052007.0,0.0,0.0,113247847.7,-167919044.1,352000000000.0,309000000000.0,25084451220.0,63660369236.0,134000000000.0,0.0,16300709970.0,0.0,0.0,33735659004.0,8122081470.0,0.0,217000000000.0,95067961523.0,93776583880.0,0.0,0.0,1080000000000.0,1770000000000.0,150000000000.0,33735659004.0,662000000000.0,37.3566417,1870000000000.0,1590000000000.0,994000000000.0,243000000000.0,71487311819.0,63891964213.0,0.262354324,16.85635387,7.177565414,5.21012573,7.776183536,3.641245638,39.893285
B5613,72245781780.0,161000000000.0,67178772469.0,96825318.63,25454566444.0,0.0,0.0,5325156336.0,0.0,262000000000.0,23066341943.0,18274816649.0,11661402425.0,209396904.5,64942149345.0,1912259529.0,0.0,5454960873.0,38864906557.0,8495696898.0,0.0,5269250000.0,7772800000.0,7370069371.0,0.0,0.0,301000000000.0,635000000000.0,67063805778.0,44319867430.0,152000000000.0,23.92509006,780000000000.0,705000000000.0,441000000000.0,63906563945.0,29370593952.0,17001028416.0,0.265982048,14.63493797,6.627954706,15.21784304,5.540868086,19.00537597,21.14422269
B5717,16370140952.0,49643366844.0,1507042137.0,1390377686.0,11000000000.0,0.0,23773893500.0,123421778.2,213789176.9,66330198688.0,54405841759.0,14610583490.0,4367609270.0,917819117.3,11734882904.0,582173.96,0.0,8904903.32,1844121230.0,151302118.0,0.0,37000000000.0,0.0,3530448344.0,0.0,0.0,68910927619.0,239000000000.0,12653284196.0,1853026134.0,59555670061.0,24.88031267,201000000000.0,159000000000.0,122000000000.0,38379615477.0,8885715681.0,5990026782.0,0.155908903,16.53076057,8.620210871,7.9914818,8.583947639,6.280731478,24.82078599
B5813,23782275190.0,31597062026.0,11800007513.0,466023976.7,0.0,0.0,0.0,90042783.2,0.0,78691296325.0,14703759131.0,4887046216.0,1107177886.0,2880833531.0,15055000000.0,4932162092.0,0.0,24293411462.0,4460082714.0,1022638923.0,0.0,36797436187.0,0.0,1608908810.0,0.0,0.0,67645368706.0,166000000000.0,22867995622.0,28753494175.0,92157651604.0,55.51080115,173000000000.0,152000000000.0,75683824473.0,18552104164.0,679258103.9,199532313.6,0.010802003,16.52897455,8.599525242,8.002645485,8.688587094,6.31990524,55.70116341
B5814,5488590880.0,25090153642.0,5050580069.0,0.0,7600000000.0,0.0,0.0,1743392540.0,0.0,25390012006.0,8337271468.0,0.0,2801122928.0,3728091396.0,7350000000.0,2076821510.0,0.0,10546991730.0,245436307.4,1371545319.0,0.0,2800000000.0,0.0,383398335.0,0.0,0.0,35629324591.0,78700000605.0,13154912907.0,10792428038.0,31303407526.0,39.77561282,96325473453.0,81740521086.0,53425142873.0,12802598652.0,4573051598.0,2646985504.0,0.206924353,15.26556979,6.082716645,2.384714861,10.07893283,11.80445814,41.77465405
B5516,7369826528.0,14955453527.0,6332959256.0,990440997.3,0.0,0.0,0.0,114586457.1,0.0,347000000000.0,112743964.5,1479655939.0,469088273.8,771682634.4,48006240004.0,45217218412.0,0.0,0.0,3751329895.0,369486444.1,0.0,0.0,0.0,3225434533.0,0.0,0.0,29648680308.0,379000000000.0,93995141050.0,3751329895.0,102000000000.0,26.89589385,405000000000.0,382000000000.0,195000000000.0,-11419440506.0,83292840933.0,67796152448.0,-5.874541283,16.30329163,8.987896283,11.43192278,9.288139946,5.651400197,7.367746075
B5716,9044525639.0,32815302744.0,6596004311.0,57721095.0,12220991.58,0.0,0.0,137347906.8,0.0,68973566393.0,17661339283.0,6504220825.0,2382100300.0,9617103084.0,0.0,3784946943.0,0.0,23208374110.0,10949260338.0,55935350.47,0.0,1865500000.0,0.0,2759108866.0,0.0,0.0,48513553790.0,142000000000.0,13402050027.0,34157634448.0,54622328991.0,38.52007236,168000000000.0,131000000000.0,89149743169.0,29969394986.0,6889287503.0,4339027415.0,0.144665852,18.08045042,9.693816896,3.765170083,10.0824347,4.043760504,38.59343577
B5815,121000000000.0,101000000000.0,31634920167.0,6007295089.0,11366187189.0,0.0,5500000000.0,807973765.0,0.0,203000000000.0,36602833796.0,19671918245.0,14934851324.0,1751005190.0,53525000000.0,4949640128.0,0.0,0.0,76690404567.0,1174670444.0,0.0,6782672705.0,0.0,10023286040.0,0.0,0.0,259000000000.0,536000000000.0,60225645318.0,76690404567.0,170000000000.0,31.67341399,557000000000.0,497000000000.0,352000000000.0,52532836704.0,26863100223.0,26736880987.0,0.508856307,16.04769394,8.316156614,9.28322608,4.924206712,5.722499414,30.84518001
B5814,17035667045.0,55994565370.0,4978611303.0,0.0,8899949315.0,0.0,0.0,241084361.0,0.0,61659597241.0,6744208067.0,461607542.4,5398062590.0,3062901671.0,11005000000.0,3427196098.0,0.0,13192706041.0,7179047252.0,673496838.0,0.0,19893850000.0,0.0,3024503324.0,0.0,0.0,78008843719.0,156000000000.0,17495097769.0,20371753293.0,66856763813.0,42.8526997,184000000000.0,158000000000.0,112000000000.0,24102865647.0,2659880746.0,-321977517.9,-0.013396172,15.84020084,8.907178997,8.469378653,6.420559486,7.967224263,40.27793484
B5516,11726354185.0,32015648442.0,8363899900.0,3284434714.0,494966.56,0.0,0.0,565805122.1,0.0,109000000000.0,3398654763.0,1567210109.0,896576535.5,666296433.8,16100000000.0,1959812180.0,0.0,0.0,12029916149.0,1077768217.0,9497259600.0,15620510000.0,0.0,4230610693.0,0.0,0.0,55390337241.0,170000000000.0,18726108614.0,12029916149.0,62078749809.0,36.56835839,211000000000.0,170000000000.0,115000000000.0,35630252423.0,44887461008.0,32337062321.0,0.97724193,14.43629013,5.793060309,1.766189153,5.782023194,4.764703069,38.53758567
B5213,402000000000.0,82104909502.0,27139806906.0,0.0,45801904692.0,0.0,30000000000.0,223405881.3,4661712197.0,723000000000.0,393000000000.0,85462119696.0,14822984700.0,92593079903.0,0.0,9682373755.0,0.0,0.0,39002391294.0,22624516017.0,218000000000.0,60822757128.0,64840254657.0,7714639660.0,0.0,0.0,512000000000.0,1790000000000.0,102000000000.0,39002391294.0,530000000000.0,29.54566493,1940000000000.0,1640000000000.0,1040000000000.0,258000000000.0,56005350476.0,51421459898.0,0.198707615,16.59256256,7.79787019,3.671608297,5.106740812,4.01722845,32.13275324
B5115,408000000000.0,176000000000.0,307000000000.0,5062955371.0,4345555468.0,0.0,0.0,9271477309.0,8743451080.0,296000000000.0,185000000000.0,9299613646.0,81952130021.0,5265715146.0,131000000000.0,1560910160.0,0.0,0.0,74021286865.0,10670264920.0,0.0,135000000000.0,19000000000.0,10941085745.0,101390500.1,0.0,896000000000.0,1410000000000.0,138000000000.0,74021286865.0,470000000000.0,33.3639275,1480000000000.0,1310000000000.0,787000000000.0,153000000000.0,67774039489.0,20596119428.0,0.136785182,14.52542625,6.022244939,2.872342012,7.252977651,5.326389237,35.18160128
B5912,2040000000000.0,823000000000.0,1880000000000.0,94957261.19,7968719575.0,0.0,134000000000.0,613685497.7,18461783.63,840000000000.0,41829407242.0,122000000000.0,252000000000.0,299000000000.0,0.0,30375977851.0,0.0,0.0,250000000000.0,3253062620.0,228000000000.0,279000000000.0,125000000000.0,45302342285.0,0.0,0.0,4740000000000.0,5880000000000.0,329000000000.0,250000000000.0,1510000000000.0,25.67001221,7760000000000.0,6710000000000.0,4500000000000.0,846000000000.0,169000000000.0,152000000000.0,0.179903569,16.78493751,7.715534427,3.8147637,4.667229051,3.831401178,24.93881486
B5412,101000000000.0,15551698153.0,0.0,6272449712.0,3272202206.0,0.0,0.0,3094301320.0,0.0,255000000000.0,21429751053.0,7995247467.0,5751007365.0,12229398520.0,46009588337.0,4817411907.0,0.0,14654518080.0,193000000000.0,0.0,0.0,26705060000.0,4039141500.0,2098249150.0,0.0,0.0,123000000000.0,413000000000.0,63056398764.0,207000000000.0,309000000000.0,74.73076232,526000000000.0,413000000000.0,108000000000.0,104000000000.0,2363267566.0,-3105547.086,-3.06e-05,14.39465026,5.672010287,1.094238721,5.069612615,4.603966558,75.28528525
B5917,2078390809.0,882549427.4,8263293178.0,7375460.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105412096.0,938515502.4,0.0,0.0,0.0,2994967033.0,208921990.8,0.0,24265819.0,0.0,0.0,0.0,0.0,0.0,0.0,11231608874.0,12337020969.0,2994967033.0,208921990.8,4166670345.0,33.77371535,36991301485.0,19006146080.0,34597374533.0,15862295100.0,6793420118.0,6579642284.0,0.415199012,16.84818332,7.218473228,5.240713163,7.713381163,3.64758942,51.81416976
B5016,4190968485.0,44639233644.0,18576071921.0,0.0,5053221058.0,0.0,0.0,51810142.0,0.0,1532944416.0,0.0,3064261829.0,3011135151.0,2067507745.0,8050000000.0,193026011.9,0.0,205420659.0,200845386.0,113006074.7,4500000000.0,6322713463.0,0.0,0.0,0.0,0.0,67406274050.0,77108511495.0,10310533757.0,406266045.0,24663654490.0,31.98564466,102000000000.0,86400442483.0,63176771105.0,15005553621.0,3437609977.0,949378354.4,0.063377781,15.29151185,7.867898138,15.28269482,6.959070014,18.91476038,41.69146
B5515,17388704746.0,73992685173.0,25594115212.0,15955405958.0,0.0,0.0,0.0,148819015.2,0.0,17953344081.0,493102128.5,0.0,10642799283.0,600062883.1,15644070000.0,622582517.3,0.0,549191974.7,4333768627.0,191489584.7,4280500000.0,7909578595.0,0.0,0.0,0.0,0.0,133000000000.0,152000000000.0,16866715400.0,4882960602.0,44774043466.0,29.54871861,186000000000.0,154000000000.0,115000000000.0,29646326864.0,3744336826.0,2513085686.0,0.084827881,15.27266511,6.098276769,2.722031238,9.964022812,12.15205127,30.9433407
B5613,128000000000.0,114000000000.0,123000000000.0,0.0,205000000000.0,0.0,0.0,2841957150.0,266855500.0,320000000000.0,126000000000.0,4176863522.0,10039143800.0,13996642213.0,59917743480.0,3931000359.0,0.0,1148108801.0,13387077450.0,2287301387.0,13603033500.0,45229009098.0,38629854659.0,9717252888.0,0.0,0.0,364000000000.0,1020000000000.0,77845386052.0,14535186251.0,212000000000.0,20.71023375,1240000000000.0,1020000000000.0,715000000000.0,170000000000.0,88929044900.0,75187329016.0,0.443,17.75,10.41,6.37,6.66,5.4,20.71
