INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5115,695000000000.0,104000000000.0,374000000000.0,10560598028.0,40537973425.0,0.0,0.0,27603657.6,16412225.76,411000000000.0,243000000000.0,27041784816.0,72518507821.0,198000000000.0,0.0,9960063568.0,0.0,0.0,78928320287.0,5540752170.0,11699718195.0,96410829402.0,73865045529.0,53698005283.0,0.0,0.0,1180000000000.0,1910000000000.0,208000000000.0,78928320287.0,601000000000.0,31.54647553,2210000000000.0,1940000000000.0,1190000000000.0,241000000000.0,44940821724.0,38975114519.0,0.161443569,16.59067887,8.78972999,3.698307973,4.818105518,3.265449344,34.0453934
B5412,363000000000.0,0.0,0.0,0.0,1159913865.0,0.0,0.0,2719477285.0,0.0,761000000000.0,100000000000.0,612767312.7,977714919.0,85646919550.0,0.0,30880077820.0,0.0,513651637.8,309000000000.0,150036745.7,207000000000.0,0.0,26532475000.0,3631125488.0,7543516817.0,0.0,363000000000.0,1230000000000.0,117000000000.0,309000000000.0,671000000000.0,54.6362599,1370000000000.0,1270000000000.0,303000000000.0,92147864302.0,-2.13e-15,-392801828.6,-0.004254973,16.6050788,7.739735301,3.697904104,4.383625784,3.434175246,58.96497332
B5018,1855974543.0,4371099172.0,193085620.3,0.0,128706204.0,0.0,0.0,0.0,0.0,2306676240.0,0.0,1308201941.0,1367747581.0,1796160813.0,1000000000.0,930602973.3,0.0,4789706869.0,4419736361.0,12633919.99,0.0,9467433720.0,0.0,0.0,0.0,0.0,6420159335.0,10163743721.0,3726763786.0,9209443230.0,23784022237.0,234.0084804,34467080230.0,18295295016.0,1244702042.0,15587915623.0,-9.56e-07,7.04e-05,3.89e-15,15.15818503,7.655269082,15.45434275,6.83710104,19.16563616,82.48754707
B5913,56239312213.0,105000000000.0,52872662435.0,195803457.4,116000000000.0,0.0,0.0,59903578.02,0.0,156000000000.0,73164662689.0,2339737123.0,9969339345.0,29120603343.0,0.0,2906343454.0,0.0,0.0,11457850887.0,-38858455.96,3569577270.0,28629787912.0,32814409863.0,7795961315.0,0.0,0.0,215000000000.0,562000000000.0,32026946798.0,11457850887.0,126000000000.0,22.47233981,609000000000.0,522000000000.0,408000000000.0,73174207219.0,37380538072.0,33732981682.0,0.460906761,16.88774405,6.964345392,4.925208276,7.903527761,3.619566364,23.57721079
B5219,1550048873.0,0.0,24407635.9,0.0,0.0,0.0,0.0,0.0,0.0,69869608.01,1500000000.0,601815364.6,292905435.0,469400679.9,161055317.4,0.0,0.0,58607432.71,624504777.1,-104304616.6,3600000000.0,3000000000.0,0.0,67551165.0,0.0,0.0,1574456508.0,3746141481.0,630455997.3,683112209.8,8169720190.0,218.0835997,8340059331.0,3061811605.0,959641840.3,5136572824.0,86468541.31,77652219.57,0.015050166,16.78574092,6.830438942,4.371615237,5.761406978,3.420227018,167.4117426
B5919,4642413203.0,1827055595.0,447527254.8,47055651.62,0.0,0.0,0.0,0.0,0.0,10193568336.0,20285976233.0,565424735.6,512806645.1,1562815640.0,864086436.4,671883066.4,0.0,38827.49,148035656.5,15159000.0,9688332348.0,3563950000.0,0.0,0.0,0.0,0.0,6964051705.0,38009021009.0,3098785143.0,148074484.0,17027107621.0,44.79754324,39956486508.0,18390873986.0,12552983066.0,21117423195.0,41724053.37,46612946.23,0.002184654,16.49368981,6.43159265,3.283068174,4.578057504,3.102881673,41.22872784
B5417,2684973109.0,9498961332.0,4117525834.0,0.0,0.0,1000000000.0,0.0,10609390.0,0.0,3285167031.0,0.0,654587676.0,283370955.0,963810902.0,1794038000.0,759879877.0,0.0,6040708776.0,695348909.0,0.0,4304806250.0,0.0,0.0,167398310.0,0.0,0.0,16301460275.0,21251824372.0,3517728779.0,6736057685.0,15009361979.0,70.62622821,27148008283.0,19875262204.0,9180849564.0,6852463732.0,239399688.3,120211011.2,0.017632566,15.15941715,6.006080753,2.188521926,9.936743535,10.28903759,73.76376524
B5116,25485999487.0,74482125171.0,11681092708.0,453868776.1,2500000000.0,0.0,0.0,131583229.7,0.0,166000000000.0,7629131441.0,16646666733.0,3758136604.0,362456094.9,28670611000.0,2285689070.0,0.0,4237461518.0,10403249826.0,263360252.2,0.0,48124308236.0,0.0,0.0,0.0,0.0,112000000000.0,305000000000.0,31318756165.0,14640711344.0,98105272601.0,32.14893139,325000000000.0,293000000000.0,209000000000.0,28929868813.0,2567925426.0,168666152.2,0.005810033,16.407769,8.439967771,8.526480617,7.650983632,6.460235873,32.1694542
B5515,17244845554.0,67323400727.0,31243126371.0,26952971170.0,0.0,0.0,0.0,310376855.6,0.0,26255578019.0,1031430820.0,0.0,14773649084.0,1685060154.0,16944070000.0,362527350.8,0.0,2705198699.0,1391552792.0,164385610.3,7591250000.0,2464100000.0,0.0,0.0,0.0,0.0,143000000000.0,170000000000.0,18991657505.0,4096751491.0,48081793690.0,28.22335382,210000000000.0,176000000000.0,133000000000.0,28972213294.0,6841443171.0,5597730038.0,0.193258092,15.19027655,8.455782486,19.21930379,3.558968824,17.54095227,28.09936183
B5914,33454253888.0,34186589659.0,8310143130.0,340739608.6,534781883.7,0.0,11000000000.0,554291283.7,0.0,122000000000.0,15258964487.0,512312694.3,5217980717.0,1297121499.0,21601000000.0,4346342889.0,0.0,64230965.79,28001345149.0,1953286955.0,1600000000.0,11394503232.0,1379250000.0,2391666638.0,0.0,0.0,76291726286.0,227000000000.0,27244464387.0,28065576115.0,79246728045.0,34.98738304,262000000000.0,233000000000.0,163000000000.0,26660590923.0,723756374.7,-861471896.0,-0.032230784,15.04980126,5.967618061,3.054933605,9.377736579,9.564046193,33.99627036
B5116,22752656244.0,65869656183.0,13842728078.0,765840878.3,0.0,0.0,13875600000.0,68305751.5,0.0,208000000000.0,24368199957.0,14918471204.0,4591903515.0,233294539.1,23371857129.0,1409105538.0,0.0,3054408729.0,1621837250.0,178311075.4,2700000000.0,55500000000.0,6016250000.0,0.0,0.0,0.0,103000000000.0,365000000000.0,25014257206.0,4676245979.0,98676967775.0,27.05404234,431000000000.0,377000000000.0,316000000000.0,48742969544.0,18718749645.0,11676336135.0,0.23948523,17.78677441,10.37037695,6.107660612,6.379569575,5.389461089,27.52174277
B5213,179000000000.0,76914560599.0,21622118641.0,54911067123.0,3984029281.0,0.0,0.0,8544015541.0,284949897.1,682000000000.0,166000000000.0,150000000000.0,7144712940.0,32440497338.0,103000000000.0,31972112232.0,0.0,0.0,93367692183.0,0.0,153000000000.0,73774050000.0,19156621504.0,7423497055.0,0.0,0.0,333000000000.0,1340000000000.0,167000000000.0,93367692183.0,521000000000.0,38.77515549,1280000000000.0,1140000000000.0,565000000000.0,122000000000.0,31764142359.0,23385630934.0,0.192638444,16.17842131,9.202285857,11.33838406,7.451598259,6.631591997,39.45715556
B5814,13948415259.0,32517997894.0,5697496370.0,138876485.6,4004808219.0,0.0,0.0,142015565.9,0.0,64948037873.0,2509987116.0,1564160440.0,3534182005.0,6026293226.0,0.0,1735571578.0,0.0,13610453962.0,3353758899.0,41880549.56,0.0,9613259397.0,631054430.0,3781735726.0,0.0,0.0,52302786009.0,125000000000.0,7761864803.0,16964212862.0,42328189773.0,33.73522288,153000000000.0,134000000000.0,92302464825.0,17959042705.0,21651492291.0,19052375040.0,1.061960238,16.76769296,6.808660152,4.002174586,5.95898069,3.604546976,13.66536733
B5812,30862008137.0,69557904226.0,8803014347.0,309108968.0,0.0,0.0,467584180.0,589581897.7,0.0,73036619516.0,9407324120.0,3621699228.0,4306928570.0,2925633450.0,19000000000.0,1127762264.0,0.0,0.0,4551274475.0,2542749114.0,13216857640.0,20988049021.0,34413552951.0,6160753315.0,0.0,0.0,110000000000.0,197000000000.0,23053395714.0,4551274475.0,109000000000.0,55.54582752,214000000000.0,196000000000.0,89070520290.0,14325419891.0,3191486816.0,2026524631.0,0.141885521,14.49653334,5.948478252,2.50054988,6.782521331,5.155070843,56.17999464
B5115,536000000000.0,145000000000.0,380000000000.0,12577541542.0,3344061360.0,0.0,0.0,22700933.0,42844607.18,342000000000.0,299000000000.0,16700467821.0,68061409421.0,98865745030.0,0.0,13188645307.0,0.0,0.0,118000000000.0,5498535666.0,0.0,150000000000.0,20709122613.0,37869306261.0,0.0,0.0,1070000000000.0,1730000000000.0,112000000000.0,118000000000.0,511000000000.0,29.49521207,1960000000000.0,1670000000000.0,1120000000000.0,245000000000.0,93328263001.0,86865619327.0,0.351685147,16.47909016,6.445499201,3.370833126,4.473563065,3.108190227,32.09399403
B5213,381000000000.0,153000000000.0,29028275507.0,7212110925.0,17508115054.0,0.0,0.0,227405400.5,611310393.2,680000000000.0,373000000000.0,60413580379.0,13156637800.0,196000000000.0,0.0,10568204354.0,0.0,0.0,46947487300.0,11587433546.0,145000000000.0,127000000000.0,9622216910.0,9305624244.0,0.0,0.0,570000000000.0,1700000000000.0,206000000000.0,46947487300.0,570000000000.0,33.47169249,1960000000000.0,1650000000000.0,1080000000000.0,262000000000.0,56979117355.0,10962482015.0,0.044007025,16.52333874,6.755324165,4.360581332,4.088070563,3.212333486,33.46965392
B5818,2417626821.0,25705265598.0,1953933057.0,2278350621.0,0.0,0.0,9000000000.0,0.0,34941458.92,51254655844.0,0.0,2257824464.0,88102114.33,2811227531.0,7065189325.0,0.0,0.0,59110981.67,1731780033.0,185577273.6,2849681775.0,19106477280.0,0.0,397865506.0,0.0,0.0,32355176097.0,94902597863.0,9876416855.0,1790891014.0,34295011819.0,36.13706325,120000000000.0,98895958933.0,71144462629.0,20663735605.0,-14581552.92,-98661457.33,-0.004856964,15.78047593,9.225568984,15.49157584,6.301238309,4.546199434,34.39975637
B5018,28153399237.0,34393471195.0,8084748909.0,0.0,114259248.7,0.0,388251293.2,0.0,0.0,73370956316.0,43725203912.0,2565040212.0,5491468682.0,18003611478.0,13650000000.0,7046466335.0,0.0,11821734431.0,53824208091.0,239248441.7,0.0,72107654207.0,-0.36,317096694.3,0.0,0.0,70631619341.0,191000000000.0,38700077813.0,65645942523.0,183000000000.0,95.65301627,295000000000.0,164000000000.0,119000000000.0,126000000000.0,152873375.3,-2397260937.0,-0.017883439,16.17842131,9.202285857,11.33838406,7.451598259,6.631591997,61.79363397
B5916,79058224207.0,85425121140.0,2302144116.0,195975320.0,0.0,3000000000.0,19900000000.0,965304386.4,0.0,191000000000.0,47755115707.0,9417747844.0,5368920766.0,3427290826.0,45671880822.0,1287343621.0,0.0,285037246.9,6470568683.0,967026122.8,5195139500.0,966670000.0,0.0,3796820819.0,217820784.0,0.0,167000000000.0,439000000000.0,50386515269.0,6755605930.0,73654519190.0,16.75981213,443000000000.0,395000000000.0,366000000000.0,43925110497.0,5679590331.0,1776120130.0,0.040475358,15.81837746,8.942666972,7.85881557,5.964562625,8.388928144,16.65957795
B5716,5613779251.0,23190549209.0,6494145501.0,12241063.95,12269991.58,0.0,0.0,162724868.2,0.0,41396130240.0,8192891675.0,4206594325.0,722643712.0,1119330691.0,7400000000.0,38651148.78,0.0,14213093000.0,7639265617.0,298895935.5,0.0,7050650000.0,0.0,1091536434.0,0.0,0.0,35310715025.0,89281326126.0,8557981839.0,21852358617.0,39574066538.0,44.32513299,106000000000.0,84719784191.0,52011008030.0,19955312135.0,2026318957.0,5688468.838,0.000264665,15.21709536,8.304587844,18.13839998,4.42713965,17.86207978,43.18503442
B5916,120000000000.0,136000000000.0,14454126129.0,75150000.0,0.0,0.0,0.0,164888373.8,0.0,176000000000.0,33226579915.0,38460519977.0,43860900.0,45627405211.0,0.0,33280377208.0,0.0,45306769800.0,-107000000000.0,-253365404.0,0.0,11736125593.0,2694712400.0,3648693.89,0.0,0.0,271000000000.0,518000000000.0,78907782419.0,-62124494842.0,31008269760.0,5.984775321,556000000000.0,485000000000.0,633000000000.0,4073009371.0,278000000000.0,257000000000.0,203.2647239,17.05375318,7.614219008,3.284071976,6.763898466,3.218991937,6.184686142
B5916,67850088018.0,206000000000.0,3231796995.0,22150000.0,0.0,0.0,10679122000.0,435011212.9,0.0,547000000000.0,91303703468.0,16055764412.0,6643360950.0,3335596916.0,84222571456.0,18414612191.0,0.0,1769441451.0,35913310703.0,1807123900.0,14120878000.0,41042625000.0,6026235180.0,1840552810.0,3095552680.0,0.0,277000000000.0,942000000000.0,106000000000.0,37682752154.0,218000000000.0,23.15749543,1020000000000.0,894000000000.0,797000000000.0,93403041389.0,23373811901.0,16740715785.0,0.180878825,15.65464168,8.872784372,14.54013481,3.809080463,4.883317745,21.30386323
B5116,28826354677.0,91479247781.0,17253091037.0,375790279.1,0.0,0.0,16725000000.0,326822245.4,0.0,203000000000.0,19478254257.0,13114969305.0,6755746372.0,2006420998.0,25617575360.0,2276071938.0,0.0,2049254031.0,7846217550.0,8970082.67,0.0,40574566220.0,6203003000.0,0.0,0.0,0.0,138000000000.0,390000000000.0,29900068295.0,9895471580.0,93337825550.0,23.92579489,512000000000.0,436000000000.0,370000000000.0,68816312786.0,45218762277.0,35495150045.0,0.518333477,17.03792299,7.66614418,2.999081029,6.889680394,3.247043719,24.10989204
B5412,203000000000.0,0.0,0.0,0.0,3851150259.0,0.0,0.0,1334390630.0,0.0,323000000000.0,73578325799.0,10384766943.0,1324667747.0,3455092436.0,57579447637.0,4719907244.0,0.0,29246980343.0,196000000000.0,344993458.6,0.0,137000000000.0,55350262798.0,2357038781.0,0.0,0.0,203000000000.0,615000000000.0,65754447317.0,225000000000.0,487000000000.0,79.2046768,722000000000.0,593000000000.0,160000000000.0,118000000000.0,6891397572.0,1837084122.0,0.015595396,16.36146956,8.396692175,8.730275044,7.123367097,6.468699026,83.15510081
B5213,191000000000.0,61069308195.0,22790075833.0,37961524417.0,7666640313.0,0.0,6600000000.0,368636833.1,83407312.91,583000000000.0,147000000000.0,56124905854.0,5528403495.0,11161627507.0,86946359674.0,12567820867.0,0.0,0.0,140000000000.0,11749479.9,54106500000.0,159000000000.0,8328372495.0,10145641699.0,0.0,0.0,313000000000.0,1110000000000.0,111000000000.0,140000000000.0,488000000000.0,43.83202303,1140000000000.0,954000000000.0,553000000000.0,163000000000.0,34897388436.0,23412561168.0,0.143938328,15.98719404,9.67416963,12.52092887,7.942343933,5.367580197,41.61826375
B5213,233000000000.0,77120878334.0,13750074309.0,4356960516.0,6390680650.0,0.0,50600000000.0,996407138.3,459040685.5,486000000000.0,101000000000.0,43589132835.0,9423063987.0,17528401807.0,114000000000.0,20856643878.0,0.0,0.0,64081857388.0,459608513.1,52049000000.0,208000000000.0,16054724454.0,8993457608.0,0.0,0.0,328000000000.0,1020000000000.0,152000000000.0,64081857388.0,511000000000.0,50.1981173,1020000000000.0,888000000000.0,396000000000.0,107000000000.0,29139819825.0,26441866098.0,0.247799656,16.19723286,8.19686176,9.573000631,5.152395182,6.657631178,50.75671958
B5117,3116728959.0,11229273478.0,1477583760.0,312593256.0,3500000000.0,0.0,0.0,50846648.0,0.0,0.0,2716136280.0,700002106.0,603126125.0,905641977.0,1975000000.0,811485647.0,0.0,18111089.0,1292871118.0,96660716.0,1000000000.0,2300000000.0,2307200000.0,0.0,0.0,0.0,16136179453.0,23103164487.0,3692127624.0,1310982207.0,11310096672.0,48.95475111,31125631918.0,20485553862.0,13936980836.0,7386014228.0,14914096739.0,12750352249.0,1.227451098,14.60610073,5.948443724,1.073578775,6.382391845,7.970178982,48.81128077
B5814,21952184680.0,51968762813.0,5624396917.0,32531212.15,9032703288.0,0.0,0.0,280177443.9,0.0,49009424985.0,10097630479.0,-132786196.2,5569518378.0,6001681636.0,12600000000.0,6138429936.0,0.0,16399601410.0,-8900731929.0,443101326.2,0.0,30432768404.0,0.0,1314306255.0,0.0,0.0,79577875622.0,148000000000.0,24740111572.0,7498869482.0,69998675417.0,47.33957548,179000000000.0,153000000000.0,103000000000.0,21027209168.0,3637940787.0,-6146726319.0,-0.312186912,16.05473357,8.795698,7.353562718,7.853187539,5.591939232,45.24572349
B5917,1305718686.0,14263276110.0,4134868472.0,7346583.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461200279.0,909586834.7,0.0,0.0,0.0,1467581045.0,11252942622.0,0.0,3230723.45,0.0,0.0,0.0,0.0,0.0,0.0,19711209852.0,22172410132.0,1467581045.0,11252942622.0,13633341225.0,61.48786327,47634366670.0,29488498235.0,34207551778.0,15792949244.0,5550722164.0,5109341263.0,0.323605068,17.99910413,9.254271859,3.151148611,8.541729368,3.957651083,62.69049962
B5018,63155934229.0,20406628080.0,38671364.14,2500000000.0,435840411.3,0.0,25600000000.0,0.0,0.0,113000000000.0,25951888386.0,6570576127.0,5885779744.0,2555472731.0,10513876221.0,13214569030.0,0.0,9002598027.0,44974134478.0,0.0,0.0,5853669511.0,8719797525.0,1048557468.0,0.0,0.0,86101233673.0,257000000000.0,26283917981.0,53976732504.0,102000000000.0,39.54826502,284000000000.0,237000000000.0,159000000000.0,45473639197.0,9394450068.0,6684419272.0,0.147706896,16.75811994,6.78811735,3.648020868,6.153360629,3.778198647,39.76806368
B5818,5157977490.0,23155740541.0,1469120224.0,0.0,0.0,0.0,5869523419.0,0.0,29599897.97,43915831859.0,2840665286.0,1521585128.0,436444250.0,4062334455.0,6515000000.0,0.0,0.0,70079317.34,11018804.5,155841843.1,0.0,17381212499.0,0.0,1331688449.0,0.0,0.0,29782838255.0,83960043844.0,10577334455.0,81098121.84,29963619618.0,35.68795137,106000000000.0,83708455150.0,56147326749.0,21923544655.0,-9.990174581,-51504460.79,-0.002297921,16.20618375,9.223403972,9.884789032,7.488497959,6.772958367,39.00693507
B5912,1270000000000.0,413000000000.0,1270000000000.0,160444964.9,19798960499.0,0.0,509000000000.0,2328129878.0,292698537.4,974000000000.0,71559434.3,88712217689.0,160000000000.0,88782698832.0,428000000000.0,7902290823.0,0.0,0.0,214000000000.0,16622750622.0,0.0,448000000000.0,41465571896.0,38976820650.0,46478000.0,0.0,2960000000000.0,4550000000000.0,525000000000.0,214000000000.0,1440000000000.0,31.72329927,5520000000000.0,4820000000000.0,3610000000000.0,544000000000.0,406000000000.0,375000000000.0,0.690369318,16.04755221,9.682510613,11.9484835,8.316994725,5.511282792,31.3211962
B5717,1056418467.0,6713345479.0,203160436.2,60045287.7,0.0,0.0,0.0,321392685.3,26373866.99,6292520356.0,0.0,575609334.0,1070372180.0,2252210756.0,1108600000.0,189680056.8,0.0,7727861.82,3018744675.0,579459800.8,0.0,3723116330.0,0.0,1734749701.0,742839655.8,0.0,8032969670.0,15248865912.0,3550490813.0,3026472537.0,14427501017.0,94.61360012,26217829223.0,17943008635.0,3816222679.0,7731645293.0,0.016524015,-268772.0938,-6.63e-05,14.39154035,5.679756012,1.23540251,5.045257035,4.466091198,111.295509
B5814,61299594267.0,98248037888.0,11862102870.0,270294577.8,1961076518.0,0.0,38200000000.0,372083328.4,0.0,161000000000.0,11188850569.0,407029714.9,17156555487.0,2865235300.0,17892201138.0,7699319355.0,0.0,13613008376.0,13307042445.0,0.0,6987500000.0,11897350000.0,1685000000.0,8025760376.0,0.0,0.0,172000000000.0,384000000000.0,28456755792.0,26920050821.0,101000000000.0,26.30725773,491000000000.0,445000000000.0,293000000000.0,42767950974.0,30589901247.0,27203807443.0,0.63563467,16.62183099,8.716075605,3.732160281,4.610583052,3.340661996,22.43546255
B5219,87767322.89,0.0,17940811.55,0.0,0.0,0.0,0.0,0.0,0.0,-20687953.7,1272138425.0,650025054.9,299333900.0,490388396.7,37058895.76,0.0,0.0,24406000.18,31987556.1,-3854163.32,1000000000.0,3000000000.0,0.0,127528498.0,0.0,0.0,105708134.4,2007183660.0,527447292.5,56393556.28,5006849083.0,249.4464848,8040416263.0,1528208303.0,741684910.3,6358958731.0,89020184.22,445574.8845,7.25e-05,16.89843254,7.023902794,5.151788237,8.107258009,3.600224456,249.4241104
B5114,34892267375.0,31606143162.0,41159293461.0,1077856388.0,1156371506.0,0.0,10000000000.0,9254898.43,0.0,5223014224.0,1203802608.0,1027737907.0,12245579031.0,812737104.2,9066941907.0,2661098211.0,0.0,365566255.1,124669881.7,122635344.7,0.0,13753850000.0,0.0,0.0,0.0,0.0,109000000000.0,127000000000.0,12540777222.0,490236136.8,39153077734.0,30.74308018,153000000000.0,132000000000.0,105000000000.0,10278333065.0,23224787110.0,20200536891.0,1.963623676,17.12270263,7.795766397,2.304832555,7.142804291,3.319527902,32.95980058
B5818,1576709242.0,10545356909.0,815284372.2,342362986.4,0.0,0.0,4900000000.0,0.0,19275348.2,37817613393.0,0.0,1189094993.0,694753059.2,7311952062.0,2083425036.0,0.0,0.0,0.0,27228148.1,148299985.5,0.0,2748077750.0,4778426800.0,103710766.6,0.0,0.0,13279713509.0,57205697243.0,9395377098.0,27228148.1,17895873607.0,31.28337643,76424317484.0,59497908282.0,49640610898.0,16928111960.0,8765144851.0,4078137198.0,0.240795988,16.83912132,7.410334957,5.265331993,7.264447872,3.613202786,31.39261058
B5219,1694915936.0,674197051.0,83606926.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71152202.77,138763800.0,273749091.6,310891545.0,103252512.8,0.0,759814649.9,0.0,9000460.0,2062200000.0,7173000000.0,0.0,423501615.0,0.0,0.0,2452719914.0,2523872117.0,687893149.3,759814649.9,11254173674.0,445.90903,22131937748.0,3327603751.0,796485540.7,18609407409.0,6.61e-07,-1.187850905,-8.24e-11,16.30329165,8.987895767,11.43191925,9.288139459,5.651400394,117.9789516
B5813,21914599762.0,39046943368.0,11762640809.0,530262611.1,0.0,0.0,0.0,69169871.06,0.0,76908304298.0,18339963060.0,4924205540.0,2621848585.0,2705917837.0,15650000000.0,2510558259.0,0.0,33216437246.0,2269386243.0,1192719380.0,0.0,33678013259.0,0.0,1153453750.0,0.0,0.0,73254446550.0,173000000000.0,20866476096.0,35485823489.0,94998334558.0,54.7553175,180000000000.0,158000000000.0,78518278905.0,18738952396.0,814559178.0,237002332.1,0.012611702,16.12846976,8.18158153,9.688425383,4.679059554,6.486037782,55.27778984
B5318,36279683383.0,41674876800.0,64162752574.0,6334799141.0,0.0,0.0,1620850000.0,116739082.6,0.0,38617734378.0,10574704948.0,618022000.0,9523604748.0,24252069544.0,0.0,2982399425.0,0.0,1028506487.0,2047450451.0,35529031.16,6000000000.0,0.0,0.0,0.0,0.0,0.0,148000000000.0,200000000000.0,27234468970.0,3075956938.0,45869559687.0,22.93476123,221000000000.0,193000000000.0,152000000000.0,17553474764.0,14075189296.0,12844036857.0,0.736288965,16.73065935,6.815162139,4.403801808,5.379502878,3.355371781,27.25382583
